page,title,company,location,date,posisi,pelamar,rasio
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Supply Chain Planning & Optimization)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Supply Chain Planning & Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","12","12"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (CCUS Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (CCUS Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","12","12"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (IT Architecture & Governance)","PT Pertamina (Persero) - Fungsi Enterprise IT (IT Architecture & Governance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","37","12.33"
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Aviation JBB","PT Pertamina Patra Niaga - Aviation JBB Internship PT Pertamina Patra Niaga","Kota Tangerang Oil","07/01/2026 - 07/05/2026","1","13","13"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Land Acquisition)","PT Pertamina (Persero) - Fungsi Asset Management (Land Acquisition) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","13","13"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Open Technology Commercial & Implementation)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Open Technology Commercial & Implementation) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","13","13"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (HC Integration System & Analytics)","PT Pertamina (Persero) - Fungsi SDM (HC Integration System & Analytics) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","13","13"
"31","IINTERNSHIP 2026 - PT Pertamina Power Indonesia - Fungsi SPA & Marketing","PT Pertamina Power Indonesia - Fungsi SPA & Marketing Internship PT Pertamina Power Indonesia","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","13","13"
"37","IINTERNSHIP 2026 - PT Pertamina Trans Kontinental - Fungsi Fleet Management II (Ship Management Controller)","PT Pertamina Trans Kontinental - Fungsi Fleet Management II (Ship Management Controller) Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","13","13"
"38","IINTERNSHIP 2026 - PT Pertamina Trans Kontinental - Fungsi Marketing Support Shipping","PT Pertamina Trans Kontinental - Fungsi Marketing Support Shipping Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","13","13"
"9","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Crude & Black Oil Shipping Operation","PT Pertamina Patra Niaga - Crude & Black Oil Shipping Operation Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","14","14"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Investment Policy Planning & Evaluation","PT Pertamina Patra Niaga - Investment Policy Planning & Evaluation Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","14","14"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Occupational Safety Policy, Standard & RM)","PT Pertamina (Persero) - Fungsi HSSE (Occupational Safety Policy, Standard & RM) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","14","14"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (IT Strategy & Planning)","PT Pertamina (Persero) - Fungsi Enterprise IT (IT Strategy & Planning) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","14","14"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Process Safety Policy, Standard & RM)","PT Pertamina (Persero) - Fungsi HSSE (Process Safety Policy, Standard & RM) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","14","14"
"32","IINTERNSHIP 2026 - PT Patra Jasa - Multi Services Management","PT Patra Jasa - Multi Services Management Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","14","14"
"37","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Fleet Performance & Crewing Management (Crewing Performance)","PT Pertamina International Shipping - Fungsi Fleet Performance & Crewing Management (Crewing Performance) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","14","14"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Excess Refinery Product Sales","PT Pertamina Patra Niaga - Excess Refinery Product Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","15","15"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (Cyber Security Risk Audit & Control)","PT Pertamina (Persero) - Fungsi Enterprise IT (Cyber Security Risk Audit & Control) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","15","15"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Keuangan (Financial Planning & Performance Upstream)","PT Pertamina (Persero) - Fungsi Keuangan (Financial Planning & Performance Upstream) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","15","15"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Keuangan (Financial Planning & Performance Gas)","PT Pertamina (Persero) - Fungsi Keuangan (Financial Planning & Performance Gas) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","15","15"
"37","IINTERNSHIP 2026 - PT Pertamina Trans Kontinental - Fungsi Claim, Performance & Optimization (Fleet Planning & Optimization)","PT Pertamina Trans Kontinental - Fungsi Claim, Performance & Optimization (Fleet Planning & Optimization) Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","15","15"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (Enterprise Data Management)","PT Pertamina (Persero) - Fungsi Enterprise IT (Enterprise Data Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","4","62","15.5"
"4","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Claim & Post Fixture II","PT Pertamina Patra Niaga - Claim & Post Fixture II Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","16","16"
"9","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi IM (Infrastructure Management & Optimization)","PT Pertamina Gas - Fungsi IM (Infrastructure Management & Optimization) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","16","16"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Industrial Relation Management)","PT Pertamina (Persero) - Fungsi SDM (Industrial Relation Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","32","16"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Enterprise IT (Business Relation & PMO)","PT Pertamina (Persero) - Fungsi Enterprise IT (Business Relation & PMO) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","4","64","16"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Keuangan (Financial Planning & Performance PNRE)","PT Pertamina (Persero) - Fungsi Keuangan (Financial Planning & Performance PNRE) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","16","16"
"37","IINTERNSHIP 2026 - PT Pertamina Trans Kontinental - Fungsi Controller (Risk Management)","PT Pertamina Trans Kontinental - Fungsi Controller (Risk Management) Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","16","16"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Production Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Production Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","2","33","16.5"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Manager LPSQ/DPA","PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","17","17"
"13","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Data Strategy & Privacy Office II","PT Pertamina Patra Niaga - Data Strategy & Privacy Office II Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","17","17"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Finance (Reporting and Data Analytics)","PT Pertamina (Persero) - Fungsi Shared Services Finance (Reporting and Data Analytics) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","17","17"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Land Ownership)","PT Pertamina (Persero) - Fungsi Asset Management (Land Ownership) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","17","17"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Legal Counsel (PBO)","PT Pertamina (Persero) - Fungsi Legal Counsel (PBO) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","34","17"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Environment)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Environment) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","34","17"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (HSE Training Center)","PT Pertamina (Persero) - Fungsi SDM (HSE Training Center) Internship PT Pertamina (Persero)","Kota Palembang Oil","07/01/2026 - 07/05/2026","2","35","17.5"
"10","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Product Domestic II Shipping Operation","PT Pertamina Patra Niaga - Product Domestic II Shipping Operation Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","18","18"
"12","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Aviation Quality Assurance","PT Pertamina Patra Niaga - Aviation Quality Assurance Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","18","18"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Fuel Supply Logistics Optimization)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Fuel Supply Logistics Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","18","18"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Legal Counsel (Legal Planning & Data Management)","PT Pertamina (Persero) - Fungsi Legal Counsel (Legal Planning & Data Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","18","18"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Policy & Governance)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Sustainability Policy & Governance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","18","18"
"31","IINTERNSHIP 2026 - PT Nusantara Regas - Fungsi Risk Implementation","PT Nusantara Regas - Fungsi Risk Implementation Internship PT Nusantara Regas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","18","18"
"38","IINTERNSHIP 2026 - PT Pertamina Port & Logistics - Fungsi HC & ICT (Learning)","PT Pertamina Port & Logistics - Fungsi HC & ICT (Learning) Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","18","18"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Legal Counsel (Compliance & Ethics)","PT Pertamina (Persero) - Fungsi Legal Counsel (Compliance & Ethics) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","19","19"
"20","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Learning Delivery)","PT Pertamina (Persero) - Fungsi SDM (Learning Delivery) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","19","19"
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (PMO Downstream)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (PMO Downstream) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","19","19"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Project & New Business)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Project & New Business) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","19","19"
"30","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Finance (Invoice Payment Downstream)","PT Pertamina (Persero) - Fungsi Shared Services Finance (Invoice Payment Downstream) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","19","19"
"38","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Upstream Business Planning & Portfolio Mgmt (Upstream Performance)","PT Pertamina Hulu Energi - Fungsi Upstream Business Planning & Portfolio Mgmt (Upstream Performance) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","19","19"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Infrastucture Synergy & Optimization)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Infrastucture Synergy & Optimization) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","39","19.5"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Rel. & Project Dev. Sumbagut (CA)","PT Pertamina Patra Niaga - Rel. & Project Dev. Sumbagut (CA) Internship PT Pertamina Patra Niaga","Kota Medan Oil","07/01/2026 - 07/05/2026","1","20","20"
"13","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Commercial Capacity & Asset","PT Pertamina Gas - Fungsi Commercial Capacity & Asset Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","20","20"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Pertamina Digital Hub (Exception Management)","PT Pertamina (Persero) - Fungsi Pertamina Digital Hub (Exception Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","20","20"
"31","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - HC Management","PT Pertamina Training and Consulting - HC Management Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","2","40","20"
"34","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - Corporate Communication","PT Pertamina Training and Consulting - Corporate Communication Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","2","40","20"
"36","IINTERNSHIP 2026 - PT Pertamina Trans Kontinental - Fungsi Marketing Support Marine & Logistics","PT Pertamina Trans Kontinental - Fungsi Marketing Support Marine & Logistics Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","20","20"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Safety)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Portfolio & New Business - Safety) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","41","20.5"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Rel. & Project Dev. Sumbagut (EE)","PT Pertamina Patra Niaga - Rel. & Project Dev. Sumbagut (EE) Internship PT Pertamina Patra Niaga","Kota Medan Oil","07/01/2026 - 07/05/2026","1","21","21"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Terminal & Channel Operation Risk","PT Pertamina Patra Niaga - Terminal & Channel Operation Risk Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","21","21"
"10","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - IT Regional Papua-Maluku","PT Pertamina Patra Niaga - IT Regional Papua-Maluku Internship PT Pertamina Patra Niaga","Kota Jayapura Oil","07/01/2026 - 07/05/2026","1","21","21"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Performance & Facility Development","PT Pertamina Patra Niaga - Performance & Facility Development Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","21","21"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Fleet Operation Risk","PT Pertamina Patra Niaga - Fleet Operation Risk Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","21","21"
"12","IINTERNSHIP 2026 - PT Pertamina Gas - Fungsi Infrastructure Management (Asset Reliability & Integrity)","PT Pertamina Gas - Fungsi Infrastructure Management (Asset Reliability & Integrity) Internship PT Pertamina Gas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","21","21"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Internal Audit (Audit Rel, Supp. & Sys. Information)","PT Pertamina (Persero) - Fungsi Internal Audit (Audit Rel, Supp. & Sys. Information) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","21","21"
"15","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Transformation Delivery Unit)","PT Pertamina (Persero) - Fungsi Transformasi Keberlanjutan Bisnis (Transformation Delivery Unit) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","21","21"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Assurance & Investigation)","PT Pertamina (Persero) - Fungsi HSSE (Assurance & Investigation) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","21","21"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Center of Excellence - Health)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Center of Excellence - Health) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","21","21"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Asset Integrity Planning, Policy & Governance)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (Asset Integrity Planning, Policy & Governance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","21","21"
"34","IINTERNSHIP 2026 - PT Pertamina Geothermal","PT Pertamina Geothermal Energy Tbk - Fungsi HSSE Area Lahendong Internship PT Pertamina Geothermal Energy","Kota Tomohon Oil","07/01/2026 - 07/05/2026","1","21","21"
"33","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Pendidikan Tinggi","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","21","21"
"35","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Human Capital & Business Support (Information Technology)","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","21","21"
"35","IINTERNSHIP 2026 - PT Nusantara Regas - Fungsi Strategic Planning & Business Development","PT Nusantara Regas - Fungsi Strategic Planning & Business Development Internship PT Nusantara Regas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","21","21"
"18","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Finance (Billing & Invoice)","PT Pertamina (Persero) - Fungsi Shared Services Finance (Billing & Invoice) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","43","21.5"
"11","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Operation Facility and Waste Management","PT Pertamina Patra Niaga - Operation Facility and Waste Management Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","22","22"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Drilling & Eksplorasi)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Drilling & Eksplorasi) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","2","44","22"
"27","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Finance (Tax Accounting)","PT Pertamina (Persero) - Fungsi Shared Services Finance (Tax Accounting) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","22","22"
"34","IINTERNSHIP 2026 - PT Nusantara Regas - Fungsi Human Capital & Business Support","PT Nusantara Regas - Fungsi Human Capital & Business Support Internship PT Nusantara Regas","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","22","22"
"36","IINTERNSHIP 2026 - PT Pertamina International Shipping - Fungsi Controller (Financial Report)","PT Pertamina International Shipping - Fungsi Controller (Financial Report) Internship PT Pertamina International Shipping","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","22","22"
"38","IINTERNSHIP 2026 - PT Pertamina Hulu Energi - Fungsi Corporate Secretary (LMF Strategic Plan & Controlling)","PT Pertamina Hulu Energi - Fungsi Corporate Secretary (LMF Strategic Plan & Controlling) Internship PT Pertamina Hulu Energi","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","22","22"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - S&D JBB","PT Pertamina Patra Niaga - S&D JBB Internship PT Pertamina Patra Niaga","Karawang","07/01/2026 - 07/05/2026","1","23","23"
"7","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Sustainability Business Acceleration","PT Pertamina Patra Niaga - Sustainability Business Acceleration Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","23","23"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Process Dev. Research)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (Process Dev. Research) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","23","23"
"33","IINTERNSHIP 2026 - PT Pertamina Power Indonesia - Fungsi Legal Counsel & Compliance","PT Pertamina Power Indonesia - Fungsi Legal Counsel & Compliance Internship PT Pertamina Power Indonesia","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","23","23"
"34","IINTERNSHIP 2026 - PT Pertamina Training and Consulting - Manpower Supply Operation","PT Pertamina Training and Consulting - Manpower Supply Operation Internship PT Pertamina Training and Consulting","Kota Administrasi Jakarta Pusat","07/01/2026 - 07/05/2026","1","23","23"
"35","IINTERNSHIP 2026 - PT Patra Jasa - Corporate Finance & Risk Management","PT Patra Jasa - Corporate Finance & Risk Management Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","23","23"
"14","IINTERNSHIP 2026 - PT Perta Arun Gas - Fungsi Technical (Information Technology)","PT Perta Arun Gas - Fungsi Technical (Information Technology) Internship PT Pertamina Gas","Kota Lhokseumawe Oil","07/01/2026 - 07/05/2026","2","48","24"
"32","IINTERNSHIP 2026 - PT Patra Jasa - Human Capital (HC Strategy & People Management)","PT Patra Jasa - Human Capital (HC Strategy & People Management) Internship PT Patra Jasa","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","24","24"
"14","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - HSSE Papua Maluku","PT Pertamina Patra Niaga - HSSE Papua Maluku Internship PT Pertamina Patra Niaga","Kota Jayapura Oil","07/01/2026 - 07/05/2026","2","49","24.5"
"17","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Program - Safety)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Program - Safety) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","25","25"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (PMO Gas, Power & NRE)","PT Pertamina (Persero) - Fungsi Logistik & Infrastruktur (PMO Gas, Power & NRE) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","25","25"
"32","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Corporate Secretary","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","2","51","25.5"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Account Service Sales","PT Pertamina Patra Niaga - Account Service Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","26","26"
"6","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Operational Risk JBB","PT Pertamina Patra Niaga - Operational Risk JBB Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","26","26"
"8","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Strategic Sales","PT Pertamina Patra Niaga - Strategic Sales Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","26","26"
"16","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Asset Management (Asset Project Management Office)","PT Pertamina (Persero) - Fungsi Asset Management (Asset Project Management Office) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","26","26"
"31","IINTERNSHIP 2026 - Pertamina Foundation - Fungsi Pemberdayaan Masyarakat (PFsains)","","Kota Administrasi Jakarta Selatan","07/01/2026 - 07/05/2026","1","26","26"
"37","IINTERNSHIP 2026 - PT Pertamina Marine Engineering - Fungsi Finance & Business Support (Tax)","PT Pertamina Marine Engineering - Fungsi Finance & Business Support (Tax) Internship PT Pertamina Trans Kontinental","Kota Administrasi Jakarta Utara Oil","07/01/2026 - 07/05/2026","1","26","26"
